"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3412;"$SANS";"ANG";210;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3413;"$SANS";"ANG";224;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3414;"$SANS";"ANG";262;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3415;"$SANS";"ANG";261;"-9";"N";1;31;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3416;"$SANS";"ANG";222;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3417;"$SANS";"ANG";197;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3418;"$SANS";"ANG";196;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3419;"$SANS";"ANG";159;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3420;"$SANS";"ANG";183;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3421;"$SANS";"ANG";217;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3422;"$SANS";"ANG";220;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3423;"$SANS";"ANG";183;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3424;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3425;"$SANS";"ANG";174;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3426;"$SANS";"ANG";169;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3427;"$SANS";"ANG";199;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3428;"$SANS";"ANG";204;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3429;"$SANS";"ANG";175;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3430;"$SANS";"ANG";183;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3431;"$SANS";"ANG";167;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3432;"$SANS";"ANG";202;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3433;"$SANS";"ANG";131;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3434;"$SANS";"ANG";142;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3435;"$SANS";"ANG";174;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3436;"$SANS";"ANG";209;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3437;"$SANS";"ANG";154;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3438;"$SANS";"ANG";180;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3439;"$SANS";"ANG";172;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3440;"$SANS";"ANG";155;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3441;"$SANS";"ANG";148;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3442;"$SANS";"ANG";146;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3443;"$SANS";"ANG";173;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3444;"$SANS";"ANG";222;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3445;"$SANS";"ANG";147;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3446;"$SANS";"ANG";204;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3447;"$SANS";"ANG";209;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3448;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3449;"$SANS";"ANG";200;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3450;"$SANS";"ANG";169;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3451;"$SANS";"ANG";153;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3452;"$SANS";"ANG";162;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3453;"$SANS";"ANG";133;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3454;"$SANS";"ANG";154;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3455;"$SANS";"ANG";157;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3456;"$SANS";"ANG";181;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3457;"$SANS";"ANG";143;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3458;"$SANS";"ANG";137;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3459;"$SANS";"ANG";152;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3460;"$SANS";"ANG";135;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3461;"$SANS";"ANG";174;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3462;"$SANS";"ANG";190;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3463;"$SANS";"ANG";94;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3464;"$SANS";"ANG";150;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3465;"$SANS";"ANG";160;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3466;"$SANS";"ANG";182;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3467;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3468;"$SANS";"ANG";151;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3469;"$SANS";"ANG";127;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3470;"$SANS";"ANG";118;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3471;"$SANS";"ANG";132;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3472;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3473;"$SANS";"ANG";119;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3474;"$SANS";"ANG";135;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3475;"$SANS";"ANG";192;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3476;"$SANS";"ANG";105;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3477;"$SANS";"ANG";166;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3478;"$SANS";"ANG";109;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3479;"$SANS";"ANG";124;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3480;"$SANS";"ANG";113;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3481;"$SANS";"ANG";165;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3482;"$SANS";"ANG";163;"-9";"I";66;478;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3496;"$SANS";"ANG";387;"-9";"N";1;88;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3497;"$SANS";"ANG";364;"-9";"N";1;68;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3498;"$SANS";"ANG";389;"-9";"N";1;87;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3499;"$SANS";"ANG";315;"-9";"N";1;47;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3500;"$SANS";"ANG";342;"-9";"N";1;64;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3501;"$SANS";"ANG";312;"-9";"N";1;43;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3502;"$SANS";"ANG";302;"-9";"N";1;34;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3503;"$SANS";"ANG";244;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3504;"$SANS";"ANG";257;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3505;"$SANS";"ANG";225;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3506;"$SANS";"ANG";115;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3507;"$SANS";"ANG";114;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3508;"$SANS";"ANG";111;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3509;"$SANS";"ANG";186;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3510;"$SANS";"ANG";224;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3511;"$SANS";"ANG";187;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3512;"$SANS";"ANG";223;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3513;"$SANS";"ANG";190;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3514;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3515;"$SANS";"ANG";177;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3516;"$SANS";"ANG";142;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3517;"$SANS";"ANG";173;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3518;"$SANS";"ANG";194;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3519;"$SANS";"ANG";164;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3520;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3521;"$SANS";"ANG";148;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3522;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3523;"$SANS";"ANG";174;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3524;"$SANS";"ANG";192;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3525;"$SANS";"ANG";153;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3526;"$SANS";"ANG";197;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3527;"$SANS";"ANG";168;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3528;"$SANS";"ANG";205;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3529;"$SANS";"ANG";115;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3530;"$SANS";"ANG";161;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3531;"$SANS";"ANG";157;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3532;"$SANS";"ANG";123;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3533;"$SANS";"ANG";134;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3534;"$SANS";"ANG";148;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3535;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3536;"$SANS";"ANG";132;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
"20020000042";"04350109";"J79-030-";1999-09-08;0;1600;0;26;3.01;NA;32123142;-9;3537;"$SANS";"ANG";160;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;3;120;130;1999-09-08
