"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6927;2038;171;-9;"N";1;7.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6933;2038;232;-9;"N";1;20.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6922;2038;172;-9;"N";1;8.32;147;152;0;13;41;NA;1;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6918;2038;201;-9;"N";1;16;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6928;2038;201;-9;"N";1;10.3;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6899;2038;296;-9;"N";1;44.8;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6893;2038;223;-9;"N";1;16.8;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6917;2038;203;-9;"N";1;14.07;147;152;0;13;41;NA;2;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6930;2038;489;-9;"N";1;227.41;147;152;0;13;41;NA;1;230;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6898;2038;230;-9;"N";1;21.7;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6897;2038;176;-9;"N";1;7.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6925;2038;298;-9;"N";1;37.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6900;2038;186;-9;"N";1;9.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6924;2038;355;-9;"N";1;72.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6906;2038;152;-9;"N";1;5.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6920;2038;355;-9;"N";1;76.8;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6912;2038;413;-9;"N";1;113;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6909;2038;182;-9;"N";1;9.8;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6904;2038;164;-9;"N";1;5.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6902;2038;272;-9;"N";1;32.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6908;2038;243;-9;"N";1;21.7;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6921;2038;186;-9;"N";1;10.3;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6907;2038;262;-9;"N";1;28.7;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
80;NA;0;"04560160";"L'Arches à Ruffiac";87541;13220;"LA SOURICAIE";1084;0;"20020000079";2000-09-25;15.8;1130;0;52;2.14;-9;-9;6903;2038;224;-9;"N";1;16.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6962;2038;590;-9;"N";1;388;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6959;2038;356;-9;"N";1;67.1;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6948;2038;460;-9;"N";1;159;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6965;2038;396;-9;"N";1;102.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6946;2038;234;-9;"N";1;16.2;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6943;2038;370;-9;"N";1;74.6;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6950;2038;262;-9;"N";1;31.3;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6978;2038;415;-9;"N";1;102.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6969;2038;495;-9;"N";1;206;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6936;2038;530;-9;"N";1;246;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6949;2038;262;-9;"N";1;32.1;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6975;2038;203;-9;"N";1;12.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6957;2038;358;-9;"N";1;89;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6961;2038;427;-9;"N";1;122.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6967;2038;294;-9;"N";1;42.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6968;2038;234;-9;"N";1;19.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6976;2038;246;-9;"N";1;25.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6947;2038;412;-9;"N";1;104.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6974;2038;376;-9;"N";1;0;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6977;2038;204;-9;"N";1;13.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6970;2038;392;-9;"N";1;127;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6952;2038;245;-9;"N";1;19.4;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6963;2038;460;-9;"N";1;183;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6979;2038;251;-9;"N";1;22.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6945;2038;286;-9;"N";1;30.3;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6951;2038;211;-9;"N";1;14.9;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6966;2038;281;-9;"N";1;32.1;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
81;NA;0;"04560162";"L'Arches à Ruffiac";87543;13222;"PONT D8 (La Ville noël)";1084;0;"20020000080";2000-09-25;15.8;1500;0;59;2.45;-9;-9;6964;2038;425;-9;"N";1;112.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6996;2038;127;-9;"I";3;8.1;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6981;2038;123;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6980;2038;126;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6995;2038;226;-9;"N";1;16.4;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6988;2038;132;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6991;2038;115;-9;"I";12;30.1;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6987;2038;117;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6983;2038;114;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6994;2038;121;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6990;2038;122;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6993;2038;115;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6989;2038;96;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6985;2038;131;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6986;2038;125;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6982;2038;123;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6984;2038;157;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;3;58;61;NA;"";2015-05-26;2015-05-26
82;NA;0;"04560175";"L'eclopas à Saint-jacut-les-pins";87547;13226;"MARAIS";1084;0;"20020000081";2000-09-26;15;920;2;37;1.97;-9;-9;6998;2038;178;-9;"N";1;7.3;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7077;2038;173;-9;"N";1;6.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7079;2038;282;-9;"N";1;30.5;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7074;2038;177;-9;"N";1;5.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7055;2038;165;-9;"N";1;6.5;147;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7052;2038;142;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7056;2038;121;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7078;2038;245;-9;"N";1;20.9;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7064;2038;140;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7076;2038;153;-9;"N";1;3.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7073;2038;169;-9;"N";1;5.2;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7105;2038;125;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7050;2038;114;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7049;2038;107;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7053;2038;144;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7101;2038;145;-9;"I";0;0;147;152;0;13;41;NA;1;231;TRUE;1;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7083;2038;280;-9;"N";1;32.7;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7080;2038;568;-9;"N";1;306.6;147;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7054;2038;133;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7051;2038;130;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
83;NA;0;"04560176";"L'eclopas à Saint-jacut-les-pins";87548;13227;"PONT D14";1084;0;"20020000082";2000-08-29;15;1100;2.5;46;2.09;-9;0.265500009059906;7047;2038;149;-9;"I";0;0;147;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
